ACCESSION_NUMBER	REPORTCALENDARORQUARTER	ISAMENDMENT	AMENDMENTNO	AMENDMENTTYPE	CONFDENIEDEXPIRED	DATEDENIEDEXPIRED	DATEREPORTED	REASONFORNONCONFIDENTIALITY	FILINGMANAGER_NAME	FILINGMANAGER_STREET1	FILINGMANAGER_STREET2	FILINGMANAGER_CITY	FILINGMANAGER_STATEORCOUNTRY	FILINGMANAGER_ZIPCODE	REPORTTYPE	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	PROVIDEINFOFORINSTRUCTION5	ADDITIONALINFORMATION
0000909012-24-000064	31-MAR-2024								Covey Capital Advisors, LLC	3353 PEACHTREE ROAD, NE	SUITE 545	ATLANTA	GA	30326	13F HOLDINGS REPORT	028-15776			N	
0001172661-24-002419	31-MAR-2024	N							New Mountain Capital, L.L.C.	1633 Broadway	48th Floor	New York	NY	10019	13F HOLDINGS REPORT	028-13539	000161394	801-74051	N	
0001835730-24-000004	31-MAR-2024								Ardmore Road Asset Management LP	100 EAST 53RD STREET	17A	NEW YORK	NY	10022	13F HOLDINGS REPORT	028-22017	000311471	801-119876	N	
0001697723-24-000003	31-MAR-2024								AE Wealth Management LLC	2950 SW MCCLURE RD.	SUITE B	TOPEKA	KS	66614	13F COMBINATION REPORT	028-17779			N	
0001434997-24-000002	31-MAR-2024								SIR Capital Management, L.P.	640 8TH AVENUE, 34TH FLOOR		NEW YORK	NY	10036	13F HOLDINGS REPORT	028-13426			N	
0000950123-24-005368	31-MAR-2024	N							Columbia Threadneedle (EM) Investments Ltd	95 Wigmore Street		London	X0	W1U IFD	13F NOTICE	028-12261	000160460	801-74649	N	
0001398344-24-009659	31-MAR-2024	N							Owls Nest Partners IA, LLC	223 WILMINGTON-WEST CHESTER PIKE	SUITE 218	CHADDS FORD	PA	19317	13F HOLDINGS REPORT	028-20781	000289811	801-120755	N	
0000950123-24-005367	31-MAR-2024	N							Columbia Threadneedle Management Ltd	Exchange House	Primrose Street	London	X0	EC2A 2NY	13F NOTICE	028-10846			N	
0001172661-24-002418	31-MAR-2024	N							MANGROVE PARTNERS IM, LLC	2 Sound View Drive		Greenwich	CT	06830	13F HOLDINGS REPORT	028-15348	000162296	801-78070	N	
0001802893-24-000003	31-MAR-2024								Rip Road Capital Partners LP	399 BOYLSTON STREET		BOSTON	MA	02116	13F HOLDINGS REPORT	028-19951	000297998	801-118379	N	
0000950123-24-005364	31-MAR-2024	N							Thames River Capital LLP	Exchange House	Primrose Street	London	X0	EC2A 2NY	13F NOTICE	028-10849			N	
0000950123-24-005363	31-MAR-2024	N							Pyrford International Ltd	95 Wigmore Street		London	X0	W1U 1FD	13F NOTICE	028-17429	000105646	801-34270	N	
0001172661-24-002417	31-MAR-2024	N							HighVista Strategies LLC	200 CLARENDON STREET, 50TH FLOOR		BOSTON	MA	02116	13F HOLDINGS REPORT	028-14212	000155759	801-73524	N	
0001906602-24-000002	31-MAR-2024								Alpine Peaks Capital, LP	1133 BROADWAY, SUITE 1004		NEW YORK	NY	10010	13F HOLDINGS REPORT	028-22015	000290241	801-123379	N	
0001172661-24-002416	31-MAR-2024	N							Gates Capital Management, L.P.	1177 Avenue Of The Americas	46th Floor	New York	NY	10036	13F NOTICE	028-16915	000137842	801-65550	N	
0001964437-24-000004	31-MAR-2024								Saturn V Capital Management LP	919 CONGRESS AVENUE	SUITE 830	AUSTIN	TX	78701	13F HOLDINGS REPORT	028-22863	000316649	801-128448	N	
0000909012-24-000063	31-MAR-2024								Kingfisher Capital LLC	201 SOUTH COLLEGE STREET	SUITE 2250	CHARLOTTE	NC	28244	13F HOLDINGS REPORT	028-13782			N	
0001849753-24-000003	31-MAR-2024								Voyager Global Management LP	1151 BROADWAY	SUITE 4N	NEW YORK	NY	10001	13F HOLDINGS REPORT	028-21810	000311921	801-120150	N	
0001172661-24-002415	31-MAR-2024	N							Gates Capital Management, Inc.	1177 Ave. Of The Americas	46th Floor	New York	NY	10036	13F HOLDINGS REPORT	028-11102	000137842	801-65550	N	
0001732539-24-000003	31-MAR-2024								Optimus Prime Fund Management Co., Ltd.	CRICKET SQUARE, HUTCHINS DRIVE	PO BOX 2681	GRAND CAYMAN	E9	KY1-1111	13F HOLDINGS REPORT	028-19215			N	
0001835407-24-000004	31-MAR-2024								Rudius Management LP	401 GREENWICH STREET	3RD FLOOR	NEW YORK	NY	10013	13F HOLDINGS REPORT	028-20866	000305465	801-117406	N	
0001213900-24-043284	31-MAR-2024	N							Stone House Capital Management, LLC	1019 Kane Concourse	Suite 202	Bay Harbor Islands	FL	33154	13F HOLDINGS REPORT	028-17314			N	
0001172661-24-002414	31-MAR-2024	N							Hunting Hill Global Capital, LLC	122 East 42nd Street	Suite 5005	New York	NY	10168	13F HOLDINGS REPORT	028-17696	000167481	801-78603	N	
0000950123-24-005358	31-MAR-2024	N							Petrus Trust Company, LTA	3000 Turtle Creek BLVD.		Dallas	TX	75219	13F HOLDINGS REPORT	028-13931	000150508		N	
0000950123-24-005359	31-MAR-2024	N							Columbia Management Investment Advisers, LLC	290 Congress Street		Boston	MA	02210	13F NOTICE	028-10477	000108257	801-25943	N	
0000950123-24-005356	31-MAR-2024	N							EnerVest Investment Services, L.L.C.	1001 Fannin Street	Suite 800	Houston	TX	77002	13F NOTICE	028-19296	000297181	801-113436	Y	EnerVest Investment Services, L.L.C. is the investment adviser for certain pooled investment vehicles controlled by EnerVest, Ltd.
0000950123-24-005353	31-MAR-2024	N							EnerVest, Ltd.	1001 Fannin Street	Suite 800	Houston	TX	77002	13F HOLDINGS REPORT	028-19289	000297222		N	
0000950123-24-005339	31-MAR-2024	N							Columbia Wanger Asset Management LLC	71 S Wacker	Suite 2500	Chicago	IL	60606	13F NOTICE	028-03639	000111168	801-41391	N	
0001741129-24-000004	31-MAR-2024								Greenhaven Road Investment Management, L.P.	8 SOUND SHORE DRIVE	C/O ROYCE & ASSOCIATES, SUITE 190	GREENWICH	CT	06830	13F HOLDINGS REPORT	028-20059			N	
0000950123-24-005336	31-MAR-2024	N							Threadneedle Asset Management Holdings LTD	Cannon Place	78 Cannon Street	London	X0	EC4N 6AG	13F NOTICE	028-10644			N	
0001172661-24-002413	31-MAR-2024	N							Dorsal Capital Management, LP	203 Redwood Shores Parkway, Suite 650		Redwood City	CA	94065	13F HOLDINGS REPORT	028-14931	000160224	801-73078	N	
0001444597-24-000005	31-DEC-2023								Empower Annuity Insurance Co	EMPOWER ANNUITY INSURANCE COMPANY	8515 E ORCHARD ROAD	GREENWOOD VILLAGE	CO	80111	13F HOLDINGS REPORT	028-24157			N	
0000950123-24-005335	31-MAR-2024	N							Ameriprise Trust CO	990 Ameriprise Financial Center		MINNEAPOLIS	MN	55474	13F NOTICE	028-10458			N	
0000950123-24-005333	31-MAR-2024	N							Ameriprise Financial Services, LLC	5227 Ameriprise Financial Center		MINNEAPOLIS	MN	55474	13F NOTICE	028-14918	000006363	801-28543	N	
0000909012-24-000062	31-MAR-2024								CHANNING GLOBAL ADVISORS, LLC	801 BRICKELL AVE., SUITE 817		MIAMI	FL	33131	13F HOLDINGS REPORT	028-22272			N	
0002023475-24-000002	31-MAR-2024								Spear Holdings RSC Ltd	PO BOX 35665, 34, AL MAQAM TOWER	REGUS ADGM SQUARE, AL MARYAH ISLAND	ABU DHABI	C0	00000	13F HOLDINGS REPORT	028-24159			N	
0001816427-24-000002	31-MAR-2024								Crawford Fund Management, LLC	265 FRANKLIN STREET	SUITE 1702	BOSTON	MA	02110-3144	13F HOLDINGS REPORT	028-23840	000158659	801-125023	N	
0000950123-24-005329	31-MAR-2024	N							Ameriprise Certificate CO	50606 Ameriprise Financial Center		MINNEAPOLIS	MN	55474	13F NOTICE	028-00140			N	
0001954109-24-000003	31-MAR-2024								Strive Asset Management, LLC	6555 LONGSHORE STREET	SUITE 220	DUBLIN	OH	43017	13F NOTICE	028-22677	000322039	801-125907	N	
0001835700-24-000002	31-MAR-2024								Wolfswood Holdings, LLC	140 BROADWAY	38TH FLOOR	NEW YORK	NY	10005	13F HOLDINGS REPORT	028-20739			N	
0000950123-24-005328	31-MAR-2024	N							RIVERSOURCE LIFE INSURANCE Co OF NEW YORK	50605 Ameriprise Financial Center		MINNEAPOLIS	MN	55474	13F NOTICE	028-10460			N	
0000919574-24-003124	31-MAR-2024	N							Pennant Investors, LP	535 Springfield Avenue	Suite 120	Summit	NJ	07901	13F HOLDINGS REPORT	028-18953			N	
0001172661-24-002412	31-MAR-2024	N							Newport Trust Company, LLC	1627 Eye Street, NW, Suite 950		Washington	DC	20006	13F HOLDINGS REPORT	028-18502			N	
0001420506-24-000940	31-MAR-2024	N							Cartenna Capital, LP	263 TRESSER BLVD	SUITE 1602	STAMFORD	CT	06901	13F HOLDINGS REPORT	028-20756			N	
0000950123-24-005327	31-MAR-2024	N							RiverSource Life Insurance CO	50605 Ameriprise Financial Center		MINNEAPOLIS	MN	55474	13F NOTICE	028-00143			N	
0000950123-24-005326	31-MAR-2024	N							PERMIT CAPITAL, LLC	ONE TOWER BRIDGE, 100 FRONT ST., STE 900		WEST CONSHOHOCKEN	PA	19428	13F HOLDINGS REPORT	028-11062	000138436	801-65996	N	
0000950123-24-005325	31-MAR-2024	N							Ameriprise Bank, FSB	2604 Ameriprise Financial Center		MINNEAPOLIS	MN	55474	13F NOTICE	028-18942			N	
0001727827-24-000003	31-MAR-2024								Blueshift Asset Management, LLC	151 BODMAN PLACE, SUITE 301		RED BANK	NJ	07701	13F HOLDINGS REPORT	028-19138	000290637	801-112122	N	
0001965522-24-000002	31-MAR-2024								Clifford Group, LLC	321 COMMONWEALTH ROAD	SUITE 103	WAYLAND	MA	01778	13F HOLDINGS REPORT	028-22914	000318897		N	
0001104659-24-061711	31-MAR-2024	N							Virtue Capital Management, LLC	6 Cadillac Dr.	Suite 310	Brentwood	TN	37027	13F HOLDINGS REPORT	028-18530			N	
0001172661-24-002411	31-MAR-2024	N							Robertson Stephens Wealth Management, LLC	455 Market Street	Suite 1600	San Francisco	CA	94105-2444	13F HOLDINGS REPORT	028-19136	000289977	801-111814	N	
0000919574-24-003123	31-MAR-2024	N							Pennant Select, LLC	535 Springfield Avenue	Suite 120	Summit	NJ	07901	13F HOLDINGS REPORT	028-23846			N	
0001172661-24-002410	31-MAR-2024	N							SQN Investors LP	1300 El Camino Real	Suite 100	Menlo Park	CA	94025	13F HOLDINGS REPORT	028-17300	000171505	801-107977	N	
0001906793-24-000002	31-MAR-2024								Scissortail Wealth Management, LLC	1203 E. 33RD STREET		TULSA	OK	74105-2013	13F HOLDINGS REPORT	028-21603	000297761	801-114094	N	
0001420506-24-000939	31-MAR-2024	N							BRASADA CAPITAL MANAGEMENT, LP	3200 SOUTHWEST FREEWAY	SUITE 2160	HOUSTON	TX	77027	13F HOLDINGS REPORT	028-18457			N	
0000899140-24-000607	31-MAR-2024	N							Kontiki Services (Schweiz) AG	CHURERSTRASSE 54,		PFAEFFIKON, SZ	V8	CH-8808	13F HOLDINGS REPORT	028-22905	000324588	802-127244	Y	Please be advised that as of August 1, 2023, Kontiki Capital Management (Switzerland) Ltd no longer has or shares investment discretion over any section 13(f) securities, changed its name to Kontiki Services (Schweiz) AG effective September 15, 2023 and was merged into another entity which then changed its name Kontiki Services (Schweiz) AG.
0001104659-24-061710	31-MAR-2024	N							Fusion Capital, LLC	1459 Stuart Engals Blvd	Suite 301	Mt. Pleasant	SC	29464	13F HOLDINGS REPORT	028-20179			N	
0000899140-24-000606	31-MAR-2024	N							Kontiki Capital Management (HK) Ltd.	SUITE 3205-6 & 3207A, ICBC TOWER	3 GARDEN ROAD, CENTRAL	Hong Kong	K3	00000	13F HOLDINGS REPORT	028-18291	000172145	802-80158	N	
0000909012-24-000061	31-MAR-2024								TODD ASSET MANAGEMENT LLC	101 S. 5TH STREET	SUITE 3100	LOUISVILLE	KY	40202	13F HOLDINGS REPORT	028-04171			N	
0001172661-24-002409	31-MAR-2024	N							Nebula Research & Development LLC	437 Madison Avenue	21st Floor	New York	NY	10022	13F HOLDINGS REPORT	028-19771	000305128	801-117316	N	
0001172661-24-002408	31-MAR-2024	N							Adage Capital Management, L.P.	200 Clarendon Street, 52nd Floor		Boston	MA	02116	13F NOTICE	028-23349	000160679	801-73131	N	
0001980273-24-000003	31-MAR-2024								EDENTREE ASSET MANAGEMENT Ltd	24 MONUMENT STREET		LONDON	X0	EC3R 8AJ	13F HOLDINGS REPORT	028-23339			N	
0001172661-24-002407	31-MAR-2024	N							ADAGE CAPITAL PARTNERS GP, L.L.C.	200 Clarendon Street, 52nd Floor		Boston	MA	02116	13F HOLDINGS REPORT	028-10046	000160679	801-73131	N	
0000950123-24-005318	31-MAR-2024	N							Liberty Mutual Retirement Plan Master Trust	175 Berkeley Street		Boston	MA	02116	13F NOTICE	028-14959			N	
0001604867-24-000008	31-MAR-2024								Solas Capital Management, LLC	1063 POST ROAD	2ND FLOOR	DARIEN	CT	06820	13F HOLDINGS REPORT	028-19361	000159962	801-73861	N	
0001725547-24-002163	31-MAR-2024	N							GFG Capital, LLC	701 BRICKELL AVENUE, SUITE 1400		MIAMI	FL	33131	13F HOLDINGS REPORT	028-19809	000128059	801-62274	N	
0001352272-24-000004	31-MAR-2024								Miura Global Management, LLC	654 Madison Avenue	Suite 1109	New York	NY	10065	13F HOLDINGS REPORT	028-12333	000161017	801-73473	N	
0001402828-24-000004	31-MAR-2024								ARROWSTREET CAPITAL, LIMITED PARTNERSHIP	200 CLARENDON STREET, 30TH FLOOR		BOSTON	MA	02116	13F COMBINATION REPORT	028-10005			N	
0000929638-24-001798	31-MAR-2024	N							Symphonic Financial Advisors LLC	400 PARK AVENUE	10TH FLOOR	NEW YORK	NY	10022	13F NOTICE	028-12672	000135603	801-64456	N	
0001420506-24-000938	31-MAR-2024	N							Concorde Financial Corp	8383 PRESTON CENTER PLAZA DRIVE	SUITE 360	DALLAS	TX	75225	13F HOLDINGS REPORT	028-22270			N	
0001837343-24-000003	31-MAR-2024								Hill City Capital, LP	121 HIGH STREET	3RD FLOOR	BOSTON	MA	02110	13F HOLDINGS REPORT	028-20893	000306709	801-118089	N	
0000898432-24-000409	31-MAR-2024	Y	1	RESTATEMENT					Dai-ichi Life International Ltd	13-1, YURAKUCHO 1-CHOME, CHIYODA-KU		TOKYO	M0	100-8411	13F NOTICE	028-23254			N	
0000919574-24-003122	31-MAR-2024	N							Opti Capital Management, LP	120 West 45th Street		New York	NY	10036	13F HOLDINGS REPORT	028-19379	000292742	801-112559	N	
0000929638-24-001797	31-MAR-2024	N							CITY NATIONAL ROCHDALE, LLC	400 PARK AVENUE	10TH FLOOR	NEW YORK	NY	10022	13F NOTICE	028-05392	000117198	801-27265	N	
0001420506-24-000936	31-MAR-2024	N							Stanley Capital Management, LLC	3200 SOUTHWEST FREEWAY	SUITE 3140	HOUSTON	TX	77027	13F HOLDINGS REPORT	028-16484			N	
0001172661-24-002406	31-MAR-2024	N							Spyglass Capital Management LLC	One Letterman Drive	Bldg. A, Suite 4800	San Francisco	CA	94129	13F HOLDINGS REPORT	028-19348	000281266	801-112070	N	
0001963212-24-000003	31-MAR-2024								Icon Wealth Advisors, LLC	1980 POST OAK BLVD.	SUITE 1300	HOUSTON	TX	77056	13F HOLDINGS REPORT	028-22756	000319609	801-125893	N	
0000909012-24-000060	31-MAR-2024								Western Pacific Wealth Management, LP	263 MARKET SQUARE, SUITE B		LAKE FOREST	IL	60045	13F HOLDINGS REPORT	028-22128			N	
0000950123-24-005315	31-MAR-2024	N							PERMIT CAPITAL GP LP	100 FRONT STREET STE 1430		WEST CONSHOHOCKEN	PA	19428	13F NOTICE	028-11063			N	
0001940272-24-000003	31-MAR-2024								ADAR1 Capital Management, LLC	3503 WILD CHERRY DRIVE	BUILDING 9	AUSTIN	TX	78738	13F HOLDINGS REPORT	028-23931	000299694	801-130082	N	
0001172661-24-002405	31-MAR-2024	N							ARDSLEY ADVISORY PARTNERS LP	262 Harbor Drive, 4th Floor		Stamford	CT	06902	13F HOLDINGS REPORT	028-04639	000301116	801-114966	N	
0001424367-24-000004	31-MAR-2024								Voya Financial Advisors, Inc.	One Orange Way		Windsor	CT	06095	13F HOLDINGS REPORT	028-16913		801-46585	N	
0001172661-24-002404	31-MAR-2024	N							CASPIAN CAPITAL LP	10 East 53rd Street, 35th Floor		New York	NY	10022	13F HOLDINGS REPORT	028-14846	000155751	801-72238	N	
0001172661-24-002403	31-MAR-2024	N							BlueMar Capital Management, LLC	1221 Brickell Avenue	Suite 900	Miami	FL	33131	13F HOLDINGS REPORT	028-15913	000161329	801-79856	N	
0001323645-24-000003	31-MAR-2024								CAPITAL FUND MANAGEMENT S.A.	23 RUE DE L'UNIVERSITE		PARIS	I0	75007	13F HOLDINGS REPORT	028-11341			N	
0001132716-24-000025	30-JUN-2023	Y	3	NEW HOLDINGS	Y	31-MAR-2024	30-JUN-2023	Confidential Treatment Expired	OCONNOR, A Distinct Business Unit of UBS ASSET MANAGEMENT AMERICAS (LLC)	ONE NORTH WACKER DRIVE 31ST FLOOR		CHICAGO	IL	60606	13F HOLDINGS REPORT	028-06327			N	
0001768757-24-000003	31-MAR-2024								Ararat Capital Management LP	2 RAILROAD PLACE		WESTPORT	CT	06880	13F HOLDINGS REPORT	028-20904	000291783	801-118572	N	
0001420506-24-000934	31-MAR-2024	N							Saltoro Capital, LP	4809 COLE AVENUE	SUITE 260	DALLAS	TX	75205	13F HOLDINGS REPORT	028-21009			N	
0001011438-24-000359	31-MAR-2024	N							PUBLIC INVESTMENT FUND	THE PUBLIC INVESTMENT FUND TOWER,	KING ABDULLAH FINANCIAL DISTRICT (KAFD)	AL AQIQ DISTRICT, RIYADH	T0	13519	13F HOLDINGS REPORT	028-19159			N	
0001172661-24-002402	31-MAR-2024	N							HGI Capital Management, LLC	51 West 52nd Street	19th Floor	New York	NY	10019	13F HOLDINGS REPORT	028-17209	000168303	801-78639	N	
0001911372-24-000003	31-MAR-2024								Meros Investment Management, LP	1845 WOODALL RODGERS FWY	STE 1000	DALLAS	TX	75201	13F HOLDINGS REPORT	028-22239	000305152	801-117225	N	
0001531611-24-000002	31-MAR-2024								Covalent Partners LLC	30 MONUMENT SQUARE	SUITE 250	CONCORD	MA	01742	13F HOLDINGS REPORT	028-14764	000140494	801-66656	N	
0001706766-24-000004	31-MAR-2024								Caption Management, LLC	499 W SHERIDAN AVE	SUITE 2250	OKLAHOMA CITY	OK	73102	13F HOLDINGS REPORT	028-18495	000173841	801-110893	N	
0000935836-24-000389	31-MAR-2024	N							SNYDER CAPITAL MANAGEMENT L P	101 Mission Street	Suite 1400	San Francisco	CA	94105-1522	13F HOLDINGS REPORT	028-06636	000108518	801-54641	N	
0001665590-24-000004	31-MAR-2024								Engine Capital Management, LP	1345 AVENUE OF THE AMERICAS	33RD FLOOR	NEW YORK	NY	10105	13F HOLDINGS REPORT	028-17334			N	
0001085146-24-002544	31-MAR-2024	N							Alpha Square Group S LLC	10 E 40TH STREET, FL35		NEW YORK	NY	10016	13F HOLDINGS REPORT	028-22487			N	
0000909012-24-000059	31-MAR-2024								Community Bank, N.A.	5790 WIDEWATERS PARKWAY		DEWITT	NY	13214	13F HOLDINGS REPORT	028-16424			N	
0001085146-24-002543	31-MAR-2024	N							BTG Pactual Global Asset Management Ltd	601 LEXINGTON AVENUE	57TH FLOOR	NEW YORK	NY	10022	13F HOLDINGS REPORT	028-15162	000159873	802-110785	N	
0001172661-24-002401	31-MAR-2024	N							Apriem Advisors	19200 VON KARMAN AVE	#1050	IRVINE	CA	92612	13F HOLDINGS REPORT	028-12756	000108188	801-55371	N	
0001172661-24-002400	31-MAR-2024	N							Cinctive Capital Management LP	55 Hudson Yards	42nd Floor	New York	NY	10001	13F HOLDINGS REPORT	028-20075	000304726	801-116962	N	
0000950123-24-005311	31-MAR-2024	N							Liberty Mutual Group Asset Management Inc.	175 Berkeley Street		Boston	MA	02116	13F HOLDINGS REPORT	028-14589		028-14589	N	
0001554961-24-000004	31-MAR-2024								Spectrum Strategic Capital Management, LLC	1745 NW KINGS BLVD		CORVALLIS	OR	97330-1905	13F HOLDINGS REPORT	028-23856	000138347	801-65858	N	
0001520710-24-000003	31-MAR-2024								Uniplan Investment Counsel, Inc.	839 N JEFFERSON ST	SUITE 502	MILWAUKEE	WI	53202	13F HOLDINGS REPORT	028-16961			N	
0001750312-24-000003	31-MAR-2024								14B Captial Management LP	7116 VISTA DEL MAR AVE.		LA JOLLA	CA	92037	13F HOLDINGS REPORT	028-23839	000319022	802-123554	N	
0001906322-24-000002	31-MAR-2024								POM Investment Strategies, LLC	4101 LAKE BOONE TRAIL, SUITE 111		RALEIGH	NC	27607	13F COMBINATION REPORT	028-24158			N	
0001616628-24-000002	31-MAR-2024								Wilshire Advisors LLC	1299 OCEAN AVENUE	SUITE 600	SANTA MONICA	CA	90401	13F HOLDINGS REPORT	028-17359			N	
0000935836-24-000388	31-MAR-2024	N							Cavalry Management Group, LLC	101 Montgomery Street, Suite 2550		San Francisco	CA	94104	13F HOLDINGS REPORT	028-13913	000167937	801-108073	N	
0001085146-24-002542	31-MAR-2024	N							NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO	720 EAST WISCONSIN AVENUE		MILWAUKEE	WI	53202	13F COMBINATION REPORT	028-11160			N	
0001444597-24-000003	31-MAR-2024								Empower Annuity Insurance Co	EMPOWER ANNUITY INSURANCE COMPANY	8515 E ORCHARD ROAD	GREENWOOD VILLAGE	CO	80111	13F HOLDINGS REPORT	028-24157			N	
0001636587-24-000016	31-MAR-2024								Greenline Partners, LLC	521 FIFTH AVENUE	SUITE 1706	NEW YORK	NY	10175	13F HOLDINGS REPORT	028-18839			N	
0001172661-24-002399	31-MAR-2024	N							Standard Investments LLC	9 West 57th Street	47th Floor	New York	NY	10019	13F HOLDINGS REPORT	028-14692	000160843	801-73363	N	
0001172661-24-002398	31-MAR-2024	N							FRONTIER CAPITAL MANAGEMENT CO LLC	99 Summer St		Boston	MA	02110	13F HOLDINGS REPORT	028-01185	000106274	801-15724	N	
0001812853-24-000005	31-MAR-2024								Stone House Investment Management, LLC	80 WEST TIOGA STREET		TUNKHANNOCK	PA	18657	13F HOLDINGS REPORT	028-17659			N	
0000935836-24-000387	31-MAR-2024	N							Alta Park Capital, LP	1 Letterman Drive	Building A, Suite A4-100	San Francisco	CA	94129	13F HOLDINGS REPORT	028-17173	000169422	801-110348	N	
0001172661-24-002397	31-MAR-2024	N							XN LP	412 West 15th Street	13th Floor	New York	NY	10011	13F HOLDINGS REPORT	028-20965	000308156	801-118477	N	
0000884589-24-000003	31-MAR-2024								KENNEDY CAPITAL MANAGEMENT LLC	10829 OLIVE BLVD		ST LOUIS	MO	63141	13F HOLDINGS REPORT	028-03133	000105834	801-15323	N	
0001849517-24-000002	31-MAR-2024								Tenere Capital LLC	256 W. 14TH ST.	9TH FLOOR	NEW YORK	NY	10011	13F HOLDINGS REPORT	028-21911			N	
0000902664-24-003592	31-MAR-2024	N							MGG Investment Group LP	One Penn Plaza, 53rd Floor		New York	NY	10119	13F HOLDINGS REPORT	028-22556	000174126	801-100436	N	
0000950123-24-005305	31-MAR-2024	N							BCPE Seminole Holdings IV, L.P.	200 Clarendon Street		Boston	MA	02116	13F NOTICE	028-22965			Y	"The report on Form 13F for the period ended March 31, 2024 for BCPE Seminole Holdings IV, L.P. (the ""Fund"") is being filed by Bain Capital Investors, LLC, which is the sole member of BCPE Seminole GP LLC, which is the general partner of the Fund."
0000950123-24-005307	31-MAR-2024	N							BCPE Eagle Investor, LP	200 Clarendon Street		Boston	MA	02116	13F NOTICE	028-21915			Y	"The report on Form 13F for the period ended March 31, 2024 for BCPE Eagle Investor, LP (the ""Fund"") is being filed by Bain Capital Investors, LLC, which is the general partner of Bain Capital Partners XI, L.P., which is the general partner of Bain Capital Fund XI, L.P., which is the sole member of BCPE Eagle GP, LLC, which is the general partner of the Fund."
0000950123-24-005306	31-MAR-2024	N							BCPE Seminole GP LLC	200 Clarendon Street		Boston	MA	02116	13F NOTICE	028-18474			Y	"The report on Form 13F for the period ended March 31, 2024 for BCPE Seminole GP LLC (the ""Fund"") is being filed by Bain Capital Investors, LLC, which is the sole member of the Fund."
0000950123-24-005302	31-MAR-2024	N							Bain Capital Investors LLC	200 Clarendon Street		Boston	MA	02116	13F HOLDINGS REPORT	028-11185			Y	Bain Capital Investors, LLC is the (i) manager of Bain Capital Partners XII, LLC, which is the general partner of Bain Capital Fund XII, L.P., which is the sole member of BCPE Perception GP, LLC, which is the general partner of BC Perception Holdings, LP, (ii) general partner of Bain Capital Partners XI, L.P., which is the general partner of Bain Capital Fund XI, L.P., which is the sole member of both BCPE Eagle GP, LLC and BCPE Diamond GP, LLC, which are the general partners of BCPE Eagle Investor, LP and BCPE Diamond Investor, LP, respectively, (iii) sole member of BCPE Seminole GP LLC, which is the general partner of both BCPE Seminole Holdings LP and BCPE Seminole Holdings IV, L.P., and (iv) sole member of both BCPE Seminole GP II LLC and BCPE Seminole GP III LLC, which are the general partners of BCPE Seminole Holdings II Intermediate LP and BCPE Seminole Holdings III, L.P., respectively.
